Sensor Name,Date Time,Temp (°C),Serial No.
HG017-TT05321 Utility Line,12/07/2025 15:57:58,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:02:57,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:07:58,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:12:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:17:58,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:22:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:27:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:32:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:37:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:42:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:47:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:52:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 16:57:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:02:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:07:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:12:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:17:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:22:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:27:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:32:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:37:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:42:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:47:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:52:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 17:57:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:02:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:07:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:12:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:17:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:22:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:27:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:32:58,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:37:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:42:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:47:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:52:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 18:57:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:02:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:07:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:12:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:17:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:22:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:27:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:32:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:37:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:42:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:47:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:52:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 19:57:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:02:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:07:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:12:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:17:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:22:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:27:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:32:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:37:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:42:58,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:47:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:52:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 20:57:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:02:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:07:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:12:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:17:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:22:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:27:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:32:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:37:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:42:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:47:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:52:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 21:57:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:02:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:07:57,22.5,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:12:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:17:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:22:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:27:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:32:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:37:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:42:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:47:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:52:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 22:57:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:02:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:07:57,22.4,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:12:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:17:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:22:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:27:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:32:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:37:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:42:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:47:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:52:57,22.3,00:D3:A0:22
HG017-TT05321 Utility Line,12/07/2025 23:57:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:02:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:07:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:12:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:17:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:22:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:27:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:32:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:37:57,22.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:42:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:47:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:52:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 00:57:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:02:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:07:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:12:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:17:57,22.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:22:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:27:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:32:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:37:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:42:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:47:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:52:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 01:57:57,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:02:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:07:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:12:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:17:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:22:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:27:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:32:57,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:37:57,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:42:57,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:47:57,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:52:57,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 02:57:57,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:02:57,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:07:57,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:12:57,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:17:57,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:22:57,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:27:57,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:32:57,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:37:57,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:42:57,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:47:57,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:52:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 03:57:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:02:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:07:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:12:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:17:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:22:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:27:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:32:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:37:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:42:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:47:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:52:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 04:57:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:02:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:07:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:12:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:17:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:22:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:27:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:32:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:37:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:42:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:47:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:52:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 05:57:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:02:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:07:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:12:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:17:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:22:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:27:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:32:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:37:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:42:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:47:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:52:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 06:57:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:02:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:07:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:12:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:17:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:22:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:27:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:32:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:37:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:42:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:47:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:52:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 07:57:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:02:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:07:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:12:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:17:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:22:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:27:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:32:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:37:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:42:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:47:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:52:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 08:57:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:02:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:07:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:12:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:17:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:22:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:27:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:32:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:37:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:42:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:47:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:52:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 09:57:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:02:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:07:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:12:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:17:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:22:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:27:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:32:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:37:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:42:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:47:56,21,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:52:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 10:57:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:02:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:07:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:12:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:17:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:22:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:27:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:32:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:37:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:42:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:47:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:52:56,21.1,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 11:57:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:02:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:07:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:12:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:17:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:22:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:27:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:32:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:37:56,21.2,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:42:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:47:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:52:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 12:57:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:02:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:07:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:12:56,21.3,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:17:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:22:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:27:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:32:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:37:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:42:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:47:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:52:56,21.4,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 13:57:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:02:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:07:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:12:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:17:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:22:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:27:56,21.5,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:32:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:37:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:42:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:47:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:52:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 14:57:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:02:56,21.6,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:07:56,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:12:56,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:17:56,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:22:56,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:27:56,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:32:56,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:37:56,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:42:56,21.7,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:47:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:52:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 15:57:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:02:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:07:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:12:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:17:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:22:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:27:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:32:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:37:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:42:56,21.8,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:47:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:52:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 16:57:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:02:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:07:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:12:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:17:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:22:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:27:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:32:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:37:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:42:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:47:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:52:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 17:57:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:02:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:07:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:12:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:17:56,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:22:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:27:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:32:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:37:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:42:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:47:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:52:55,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 18:57:55,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 19:02:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 19:07:55,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 19:12:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 19:17:55,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 19:22:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 19:27:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 19:32:55,21.9,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 19:37:55,22,00:D3:A0:22
HG017-TT05321 Utility Line,13/07/2025 19:42:55,22,00:D3:A0:22
